999	0.0000	0.1779	-0.7404	-0.1200	0.1313	0.1927	-0.6677	-0.1193	0.1513	0.5498	-0.0388	-0.4986	0.5565	888
999	0.0010	0.1779	-0.7404	-0.1200	0.1313	0.1927	-0.6677	-0.1193	0.1513	-23.6767	-0.8966	11.0064	-15.7109	888
999	0.0060	0.1779	-0.7404	-0.1200	0.1313	0.1866	-0.6785	-0.1171	0.1453	-13.9373	-0.7626	5.5652	-8.2855	888
999	0.0150	0.1779	-0.7404	-0.1200	0.1313	0.1807	-0.6822	-0.1139	0.1402	-4.4593	-0.7167	-0.2673	-0.9602	888
999	0.0240	0.1779	-0.7404	-0.1200	0.1313	0.1773	-0.7243	-0.1175	0.1328	1.3186	-0.1302	-1.4236	1.4741	888
999	0.0330	0.1779	-0.7404	-0.1200	0.1313	0.1754	-0.7368	-0.1179	0.1299	3.9595	-0.0453	-2.8515	3.1060	888
999	0.0420	0.1779	-0.7404	-0.1200	0.1313	0.1749	-0.7375	-0.1176	0.1294	4.8283	-0.0362	-3.3997	3.7127	888
999	0.0510	0.1779	-0.7404	-0.1200	0.1313	0.1751	-0.7505	-0.1194	0.1281	4.4540	0.1239	-2.5200	2.7747	888
999	0.0600	0.1779	-0.7404	-0.1200	0.1313	0.1765	-0.7597	-0.1216	0.1280	2.2087	0.2378	-0.5445	0.6735	888
999	0.0700	0.1779	-0.7404	-0.1200	0.1313	0.1781	-0.7536	-0.1218	0.1298	-0.2758	0.1615	0.8503	-0.8219	888
999	0.0790	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7398	-0.1202	0.1316	-0.5589	-0.0080	0.3438	-0.3827	888
999	0.0880	0.1779	-0.7404	-0.1200	0.1313	0.1792	-0.7490	-0.1220	0.1312	-2.0729	0.1051	1.8411	-1.9177	888
999	0.0970	0.1779	-0.7404	-0.1200	0.1313	0.1801	-0.7519	-0.1230	0.1316	-3.5715	0.1414	3.0129	-3.1448	888
999	0.1060	0.1779	-0.7404	-0.1200	0.1313	0.1812	-0.7406	-0.1222	0.1337	-5.2403	-0.0171	3.4662	-3.8043	888
999	0.1150	0.1779	-0.7404	-0.1200	0.1313	0.1801	-0.7245	-0.1194	0.1349	-3.5856	-0.1960	1.5618	-1.9640	888
999	0.1240	0.1779	-0.7404	-0.1200	0.1313	0.1789	-0.7176	-0.1177	0.1348	-1.6764	-0.2816	-0.0834	-0.2282	888
999	0.1340	0.1779	-0.7404	-0.1200	0.1313	0.1782	-0.7260	-0.1183	0.1333	-0.5586	-0.1772	-0.3725	0.2422	888
999	0.1430	0.1779	-0.7404	-0.1200	0.1313	0.1770	-0.7244	-0.1173	0.1325	1.4574	-0.1970	-1.7995	1.8292	888
999	0.1520	0.1779	-0.7404	-0.1200	0.1313	0.1761	-0.7174	-0.1158	0.1327	2.8439	-0.2829	-3.0804	3.1992	888
999	0.1610	0.1779	-0.7404	-0.1200	0.1313	0.1763	-0.7135	-0.1154	0.1333	2.4891	-0.3313	-3.0496	3.1116	888
999	0.1700	0.1779	-0.7404	-0.1200	0.1313	0.1778	-0.7160	-0.1167	0.1342	0.0820	-0.3004	-1.3282	1.1707	888
999	0.1790	0.1779	-0.7404	-0.1200	0.1313	0.1791	-0.7222	-0.1184	0.1344	-1.9428	-0.2242	0.3451	-0.6303	888
999	0.1890	0.1779	-0.7404	-0.1200	0.1313	0.1796	-0.7267	-0.1193	0.1342	-2.6860	-0.1688	1.0820	-1.3828	888
999	0.1980	0.1779	-0.7404	-0.1200	0.1313	0.1789	-0.7268	-0.1189	0.1337	-1.6906	-0.1678	0.4228	-0.6404	888
999	0.2070	0.1779	-0.7404	-0.1200	0.1313	0.1784	-0.7305	-0.1190	0.1329	-0.6704	-0.1124	-0.0220	-0.0788	888
999	0.2160	0.1779	-0.7404	-0.1200	0.1313	0.1780	-0.7374	-0.1197	0.1317	-0.1686	-0.0372	-0.0413	0.0157	888
999	0.2250	0.1779	-0.7404	-0.1200	0.1313	0.1781	-0.7396	-0.1200	0.1315	-0.2758	-0.0104	0.1430	-0.1646	888
999	0.2350	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7443	-0.1209	0.1313	-1.0473	0.0474	0.9047	-0.9502	888
999	0.2440	0.1779	-0.7404	-0.1200	0.1313	0.1786	-0.7450	-0.1211	0.1313	-1.1732	0.0568	1.0291	-1.0779	888
999	0.2530	0.1779	-0.7404	-0.1200	0.1313	0.1786	-0.7450	-0.1211	0.1313	-1.1732	0.0568	1.0291	-1.0779	888
999	0.2620	0.1779	-0.7404	-0.1200	0.1313	0.1786	-0.7405	-0.1205	0.1318	-1.0294	-0.0103	0.6517	-0.7208	888
999	0.2710	0.1779	-0.7404	-0.1200	0.1313	0.1783	-0.7344	-0.1195	0.1323	-0.6704	-0.0748	0.1378	-0.2165	888
999	0.2800	0.1779	-0.7404	-0.1200	0.1313	0.1784	-0.7312	-0.1192	0.1328	-0.9038	-0.1137	0.1291	-0.2472	888
999	0.2900	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7305	-0.1191	0.1330	-1.0473	-0.1218	0.1907	-0.3248	888
999	0.2990	0.1779	-0.7404	-0.1200	0.1313	0.1785	-0.7304	-0.1191	0.1330	-1.0294	-0.1231	0.1730	-0.3066	888
