999	0.0000	0.1651	-0.8139	-0.1200	0.1133	0.1794	-0.7329	-0.1200	0.1333	0.2667	0.0137	-0.1216	0.1470	888
999	0.0010	0.1651	-0.8139	-0.1200	0.1133	0.1794	-0.7329	-0.1200	0.1333	-22.9609	-0.9969	11.2319	-13.3477	888
999	0.0050	0.1651	-0.8139	-0.1200	0.1133	0.1749	-0.7637	-0.1209	0.1263	-15.6851	-0.6182	8.2942	-8.8840	888
999	0.0150	0.1651	-0.8139	-0.1200	0.1133	0.1684	-0.7537	-0.1152	0.1228	-5.3464	-0.7418	0.4468	-0.8843	888
999	0.0240	0.1651	-0.8139	-0.1200	0.1133	0.1650	-0.7936	-0.1176	0.1157	0.4121	-0.2020	-1.1519	1.1614	888
999	0.0330	0.1651	-0.8139	-0.1200	0.1133	0.1637	-0.8181	-0.1195	0.1119	2.1438	0.0515	-1.3495	1.2357	888
999	0.0420	0.1651	-0.8139	-0.1200	0.1133	0.1637	-0.8128	-0.1188	0.1125	2.4845	0.0048	-1.7840	1.6866	888
999	0.0510	0.1651	-0.8139	-0.1200	0.1133	0.1624	-0.8259	-0.1194	0.1101	4.4433	0.1657	-2.5750	2.2623	888
999	0.0600	0.1651	-0.8139	-0.1200	0.1133	0.1624	-0.8366	-0.1206	0.1088	4.2129	0.2788	-1.9776	1.5487	888
999	0.0690	0.1651	-0.8139	-0.1200	0.1133	0.1639	-0.8365	-0.1216	0.1098	1.9309	0.2785	-0.2947	0.0322	888
999	0.0780	0.1651	-0.8139	-0.1200	0.1133	0.1654	-0.8189	-0.1208	0.1130	-0.5154	0.0612	0.6294	-0.6225	888
999	0.0870	0.1651	-0.8139	-0.1200	0.1133	0.1658	-0.8058	-0.1196	0.1148	-1.1103	-0.1002	0.3823	-0.3328	888
999	0.0960	0.1651	-0.8139	-0.1200	0.1133	0.1666	-0.8134	-0.1211	0.1145	-2.5162	-0.0059	1.8040	-1.7028	888
999	0.1060	0.1651	-0.8139	-0.1200	0.1133	0.1685	-0.8020	-0.1211	0.1171	-5.4651	-0.1469	3.3217	-3.1730	888
999	0.1150	0.1651	-0.8139	-0.1200	0.1133	0.1686	-0.7966	-0.1205	0.1178	-5.5837	-0.2127	3.1102	-3.0013	888
999	0.1240	0.1651	-0.8139	-0.1200	0.1133	0.1671	-0.7905	-0.1187	0.1175	-2.9855	-0.2879	0.9097	-0.8755	888
999	0.1330	0.1651	-0.8139	-0.1200	0.1133	0.1657	-0.7943	-0.1182	0.1161	-0.9939	-0.2412	-0.3111	0.3420	888
999	0.1430	0.1651	-0.8139	-0.1200	0.1133	0.1652	-0.8052	-0.1191	0.1145	-0.2835	-0.1080	-0.2484	0.2746	888
999	0.1520	0.1651	-0.8139	-0.1200	0.1133	0.1647	-0.8112	-0.1194	0.1134	0.6467	-0.0331	-0.6072	0.5909	888
999	0.1610	0.1651	-0.8139	-0.1200	0.1133	0.1639	-0.8059	-0.1182	0.1135	1.9107	-0.0986	-1.7950	1.7570	888
999	0.1700	0.1651	-0.8139	-0.1200	0.1133	0.1639	-0.8020	-0.1178	0.1140	1.6974	-0.1563	-1.8830	1.8655	888
999	0.1790	0.1651	-0.8139	-0.1200	0.1133	0.1644	-0.8013	-0.1181	0.1144	0.7623	-0.1553	-1.2044	1.2085	888
999	0.1880	0.1651	-0.8139	-0.1200	0.1133	0.1662	-0.8012	-0.1194	0.1156	-1.8142	-0.1563	0.6485	-0.5869	888
999	0.1970	0.1651	-0.8139	-0.1200	0.1133	0.1670	-0.7974	-0.1195	0.1167	-3.0992	-0.2036	1.3659	-1.2927	888
999	0.2070	0.1651	-0.8139	-0.1200	0.1133	0.1667	-0.7928	-0.1188	0.1170	-2.6333	-0.2597	0.7825	-0.7385	888
999	0.2160	0.1651	-0.8139	-0.1200	0.1133	0.1662	-0.7951	-0.1187	0.1164	-1.8138	-0.2315	0.3196	-0.2755	888
999	0.2250	0.1651	-0.8139	-0.1200	0.1133	0.1657	-0.8019	-0.1191	0.1152	-0.8775	-0.1378	0.0523	-0.0125	888
999	0.2340	0.1651	-0.8139	-0.1200	0.1133	0.1654	-0.8082	-0.1196	0.1142	-0.5154	-0.0704	0.0788	-0.0484	888
999	0.2430	0.1651	-0.8139	-0.1200	0.1133	0.1652	-0.8113	-0.1198	0.1138	-0.2835	-0.0328	0.0690	-0.0514	888
999	0.2530	0.1651	-0.8139	-0.1200	0.1133	0.1651	-0.8128	-0.1199	0.1135	-0.0515	-0.0140	-0.0208	0.0260	888
999	0.2620	0.1651	-0.8139	-0.1200	0.1133	0.1651	-0.8128	-0.1199	0.1135	-0.0515	-0.0140	-0.0208	0.0260	888
999	0.2710	0.1651	-0.8139	-0.1200	0.1133	0.1653	-0.8105	-0.1198	0.1139	-0.5120	-0.0519	0.1548	-0.1255	888
999	0.2800	0.1651	-0.8139	-0.1200	0.1133	0.1661	-0.8058	-0.1198	0.1150	-1.5803	-0.0999	0.7234	-0.6604	888
999	0.2890	0.1651	-0.8139	-0.1200	0.1133	0.1663	-0.8026	-0.1196	0.1156	-2.0313	-0.1389	0.8809	-0.8110	888
999	0.2990	0.1651	-0.8139	-0.1200	0.1133	0.1663	-0.8012	-0.1195	0.1157	-2.0477	-0.1563	0.8168	-0.7500	888
999	0.3080	0.1651	-0.8139	-0.1200	0.1133	0.1660	-0.8005	-0.1191	0.1156	-1.4636	-0.1657	0.3551	-0.3027	888
999	0.3170	0.1651	-0.8139	-0.1200	0.1133	0.1657	-0.8036	-0.1193	0.1150	-0.9809	-0.1268	0.1751	-0.1301	888
999	0.3260	0.1651	-0.8139	-0.1200	0.1133	0.1655	-0.8059	-0.1194	0.1146	-0.6284	-0.0989	0.0396	-0.0041	888
999	0.3350	0.1651	-0.8139	-0.1200	0.1133	0.1654	-0.8067	-0.1194	0.1144	-0.5154	-0.0892	-0.0009	0.0326	888
999	0.3450	0.1651	-0.8139	-0.1200	0.1133	0.1654	-0.8066	-0.1194	0.1144	-0.4990	-0.0905	-0.0185	0.0498	888
999	0.3540	0.1651	-0.8139	-0.1200	0.1133	0.1654	-0.8067	-0.1194	0.1144	-0.5154	-0.0892	-0.0009	0.0326	888
999	0.3630	0.1651	-0.8139	-0.1200	0.1133	0.1655	-0.8059	-0.1194	0.1146	-0.7447	-0.1083	0.0843	-0.0437	888
999	0.3720	0.1651	-0.8139	-0.1200	0.1133	0.1658	-0.8028	-0.1192	0.1152	-1.1141	-0.1375	0.2250	-0.1773	888
999	0.3810	0.1651	-0.8139	-0.1200	0.1133	0.1659	-0.8012	-0.1192	0.1154	-1.3434	-0.1566	0.3080	-0.2569	888
999	0.3910	0.1651	-0.8139	-0.1200	0.1133	0.1659	-0.8012	-0.1192	0.1154	-1.3472	-0.1563	0.3120	-0.2608	888
999	0.4000	0.1651	-0.8139	-0.1200	0.1133	0.1659	-0.8012	-0.1192	0.1154	-1.3472	-0.1563	0.3120	-0.2608	888
999	0.4090	0.1651	-0.8139	-0.1200	0.1133	0.1657	-0.8035	-0.1193	0.1150	-0.9973	-0.1281	0.1811	-0.1358	888
999	0.4180	0.1651	-0.8139	-0.1200	0.1133	0.1655	-0.8052	-0.1193	0.1147	-0.7482	-0.1080	0.0874	-0.0483	888
999	0.4270	0.1651	-0.8139	-0.1200	0.1133	0.1655	-0.8052	-0.1193	0.1147	-0.7482	-0.1080	0.0874	-0.0483	888
999	0.4370	0.1651	-0.8139	-0.1200	0.1133	0.1655	-0.8052	-0.1193	0.1147	-0.7482	-0.1080	0.0874	-0.0483	888
999	0.4460	0.1651	-0.8139	-0.1200	0.1133	0.1656	-0.8059	-0.1195	0.1147	-0.8645	-0.0986	0.2116	-0.1692	888
999	0.4550	0.1651	-0.8139	-0.1200	0.1133	0.1656	-0.8059	-0.1195	0.1147	-0.8645	-0.0986	0.2116	-0.1692	888
