999	0.0000	0.1665	-0.8047	-0.1200	0.1155	0.1810	-0.7252	-0.1201	0.1355	0.6066	0.0281	-0.2861	0.3509	888
999	0.0010	0.1665	-0.8047	-0.1200	0.1155	0.1810	-0.7251	-0.1200	0.1355	-23.1692	-0.9787	11.3189	-13.7550	888
999	0.0050	0.1665	-0.8047	-0.1200	0.1155	0.1742	-0.7614	-0.1202	0.1261	-12.2369	-0.5325	6.2295	-6.7484	888
999	0.0150	0.1665	-0.8047	-0.1200	0.1155	0.1694	-0.7622	-0.1170	0.1225	-4.5700	-0.5231	0.9215	-1.1731	888
999	0.0240	0.1665	-0.8047	-0.1200	0.1155	0.1661	-0.7890	-0.1178	0.1170	1.2266	-0.1552	-1.5290	1.5275	888
999	0.0330	0.1665	-0.8047	-0.1200	0.1155	0.1650	-0.8052	-0.1189	0.1143	2.5208	0.0059	-1.7924	1.7209	888
999	0.0420	0.1665	-0.8047	-0.1200	0.1155	0.1653	-0.7966	-0.1182	0.1156	2.0404	-0.1082	-1.9165	1.8945	888
999	0.0510	0.1665	-0.8047	-0.1200	0.1155	0.1644	-0.8036	-0.1183	0.1141	3.4452	-0.0129	-2.5344	2.4476	888
999	0.0600	0.1665	-0.8047	-0.1200	0.1155	0.1647	-0.8097	-0.1192	0.1136	2.9870	0.0620	-1.9030	1.7873	888
999	0.0690	0.1665	-0.8047	-0.1200	0.1155	0.1658	-0.8160	-0.1208	0.1136	1.1434	0.1389	-0.2590	0.1734	888
999	0.0780	0.1665	-0.8047	-0.1200	0.1155	0.1669	-0.8118	-0.1211	0.1149	-0.6284	0.0878	0.8181	-0.8143	888
999	0.0870	0.1665	-0.8047	-0.1200	0.1155	0.1669	-0.8028	-0.1201	0.1160	-0.6452	-0.0236	0.3658	-0.3465	888
999	0.0970	0.1665	-0.8047	-0.1200	0.1155	0.1666	-0.7997	-0.1195	0.1161	-0.1759	-0.0612	-0.1298	0.1408	888
999	0.1060	0.1665	-0.8047	-0.1200	0.1155	0.1687	-0.7982	-0.1208	0.1178	-3.4807	-0.0800	2.1615	-2.0900	888
999	0.1150	0.1665	-0.8047	-0.1200	0.1155	0.1704	-0.7921	-0.1213	0.1197	-6.1266	-0.1565	3.7156	-3.6492	888
999	0.1240	0.1665	-0.8047	-0.1200	0.1155	0.1700	-0.7881	-0.1205	0.1199	-5.5269	-0.2035	3.0744	-3.0483	888
999	0.1330	0.1665	-0.8047	-0.1200	0.1155	0.1678	-0.7875	-0.1189	0.1184	-2.0549	-0.2119	0.5650	-0.5554	888
999	0.1430	0.1665	-0.8047	-0.1200	0.1155	0.1661	-0.7944	-0.1185	0.1164	0.6433	-0.1270	-0.9946	0.9962	888
999	0.1520	0.1665	-0.8047	-0.1200	0.1155	0.1660	-0.8035	-0.1195	0.1152	0.8802	-0.0145	-0.6942	0.6739	888
999	0.1610	0.1665	-0.8047	-0.1200	0.1155	0.1662	-0.8058	-0.1199	0.1151	0.6433	0.0046	-0.4449	0.4255	888
999	0.1700	0.1665	-0.8047	-0.1200	0.1155	0.1659	-0.7981	-0.1188	0.1158	1.1099	-0.0894	-1.1709	1.1606	888
999	0.1790	0.1665	-0.8047	-0.1200	0.1155	0.1658	-0.7944	-0.1183	0.1162	1.1099	-0.1270	-1.3284	1.3241	888
999	0.1880	0.1665	-0.8047	-0.1200	0.1155	0.1663	-0.7897	-0.1181	0.1171	0.4132	-0.1837	-1.0712	1.0755	888
999	0.1970	0.1665	-0.8047	-0.1200	0.1155	0.1671	-0.7890	-0.1186	0.1177	-0.8802	-0.1928	-0.1884	0.1988	888
999	0.2060	0.1665	-0.8047	-0.1200	0.1155	0.1679	-0.7882	-0.1190	0.1184	-2.1732	-0.2025	0.6906	-0.6771	888
999	0.2160	0.1665	-0.8047	-0.1200	0.1155	0.1681	-0.7875	-0.1191	0.1186	-2.5318	-0.2116	0.9058	-0.8947	888
999	0.2250	0.1665	-0.8047	-0.1200	0.1155	0.1680	-0.7866	-0.1190	0.1187	-2.3964	-0.2223	0.7620	-0.7556	888
999	0.2340	0.1665	-0.8047	-0.1200	0.1155	0.1674	-0.7905	-0.1190	0.1177	-1.1152	-0.1552	0.1403	-0.1255	888
999	0.2430	0.1665	-0.8047	-0.1200	0.1155	0.1666	-0.7989	-0.1194	0.1162	-0.0584	-0.0706	-0.2538	0.2630	888
999	0.2530	0.1665	-0.8047	-0.1200	0.1155	0.1663	-0.8035	-0.1197	0.1154	0.4094	-0.0142	-0.3540	0.3457	888
999	0.2620	0.1665	-0.8047	-0.1200	0.1155	0.1663	-0.8058	-0.1200	0.1152	0.2926	0.0140	-0.1529	0.1420	888
999	0.2710	0.1665	-0.8047	-0.1200	0.1155	0.1665	-0.8058	-0.1201	0.1153	0.0584	0.0140	0.0161	-0.0202	888
999	0.2800	0.1665	-0.8047	-0.1200	0.1155	0.1668	-0.8029	-0.1200	0.1158	-0.3907	-0.0220	0.1893	-0.1764	888
999	0.2890	0.1665	-0.8047	-0.1200	0.1155	0.1673	-0.7974	-0.1197	0.1169	-1.2331	-0.0894	0.5090	-0.4790	888
999	0.2980	0.1665	-0.8047	-0.1200	0.1155	0.1677	-0.7928	-0.1195	0.1177	-1.9405	-0.1458	0.7722	-0.7427	888
999	0.3070	0.1665	-0.8047	-0.1200	0.1155	0.1678	-0.7921	-0.1195	0.1179	-2.0587	-0.1552	0.8158	-0.7877	888
999	0.3160	0.1665	-0.8047	-0.1200	0.1155	0.1677	-0.7928	-0.1195	0.1177	-1.9405	-0.1458	0.7722	-0.7427	888
999	0.3260	0.1665	-0.8047	-0.1200	0.1155	0.1672	-0.7951	-0.1194	0.1171	-1.1152	-0.1176	0.3038	-0.2788	888
999	0.3350	0.1665	-0.8047	-0.1200	0.1155	0.1669	-0.7974	-0.1194	0.1166	-0.5277	-0.0894	0.0033	0.0148	888
999	0.3440	0.1665	-0.8047	-0.1200	0.1155	0.1666	-0.7997	-0.1195	0.1161	-0.1759	-0.0612	-0.1298	0.1408	888
999	0.3530	0.1665	-0.8047	-0.1200	0.1155	0.1666	-0.7997	-0.1195	0.1161	-0.1759	-0.0612	-0.1298	0.1408	888
999	0.3620	0.1665	-0.8047	-0.1200	0.1155	0.1666	-0.7998	-0.1195	0.1161	-0.1560	-0.0596	-0.1374	0.1479	888
999	0.3720	0.1665	-0.8047	-0.1200	0.1155	0.1667	-0.7989	-0.1195	0.1163	-0.2930	-0.0706	-0.0854	0.0991	888
999	0.3810	0.1665	-0.8047	-0.1200	0.1155	0.1670	-0.7959	-0.1193	0.1168	-0.7657	-0.1084	0.0928	-0.0719	888
999	0.3900	0.1665	-0.8047	-0.1200	0.1155	0.1673	-0.7928	-0.1192	0.1174	-1.2293	-0.1461	0.2628	-0.2407	888
999	0.3990	0.1665	-0.8047	-0.1200	0.1155	0.1674	-0.7921	-0.1191	0.1176	-1.3510	-0.1552	0.3104	-0.2889	888
999	0.4080	0.1665	-0.8047	-0.1200	0.1155	0.1674	-0.7920	-0.1191	0.1176	-1.3472	-0.1555	0.3064	-0.2850	888
999	0.4180	0.1665	-0.8047	-0.1200	0.1155	0.1672	-0.7936	-0.1192	0.1173	-1.1152	-0.1364	0.2230	-0.2006	888
999	0.4270	0.1665	-0.8047	-0.1200	0.1155	0.1669	-0.7966	-0.1194	0.1167	-0.6414	-0.0991	0.0435	-0.0239	888
999	0.4360	0.1665	-0.8047	-0.1200	0.1155	0.1667	-0.7989	-0.1195	0.1163	-0.2930	-0.0706	-0.0854	0.0991	888
999	0.4450	0.1665	-0.8047	-0.1200	0.1155	0.1667	-0.7989	-0.1195	0.1163	-0.2930	-0.0706	-0.0854	0.0991	888
999	0.4540	0.1665	-0.8047	-0.1200	0.1155	0.1667	-0.7989	-0.1195	0.1163	-0.2930	-0.0706	-0.0854	0.0991	888
999	0.4640	0.1665	-0.8047	-0.1200	0.1155	0.1669	-0.7968	-0.1194	0.1167	-0.6284	-0.0975	0.0412	-0.0217	888
999	0.4730	0.1665	-0.8047	-0.1200	0.1155	0.1671	-0.7951	-0.1193	0.1170	-0.8802	-0.1176	0.1356	-0.1138	888
999	0.4820	0.1665	-0.8047	-0.1200	0.1155	0.1672	-0.7936	-0.1192	0.1173	-1.1152	-0.1364	0.2230	-0.2007	888
999	0.4910	0.1665	-0.8047	-0.1200	0.1155	0.1672	-0.7936	-0.1192	0.1173	-1.1152	-0.1364	0.2230	-0.2006	888
999	0.5000	0.1665	-0.8047	-0.1200	0.1155	0.1672	-0.7936	-0.1192	0.1173	-1.1152	-0.1364	0.2230	-0.2006	888
999	0.5100	0.1665	-0.8047	-0.1200	0.1155	0.1671	-0.7951	-0.1193	0.1170	-0.8802	-0.1176	0.1356	-0.1138	888
999	0.5190	0.1665	-0.8047	-0.1200	0.1155	0.1669	-0.7966	-0.1194	0.1167	-0.6452	-0.0988	0.0475	-0.0279	888
