999	0.0000	0.1642	-0.8197	-0.1200	0.1120	0.1781	-0.7360	-0.1196	0.1320	0.4880	-0.0197	-0.4094	0.4358	888
999	0.0010	0.1642	-0.8197	-0.1200	0.1120	0.1781	-0.7360	-0.1196	0.1320	-22.3261	-1.0302	10.7015	-12.6648	888
999	0.0060	0.1642	-0.8197	-0.1200	0.1120	0.1730	-0.7758	-0.1212	0.1235	-14.1418	-0.5398	7.6763	-7.9104	888
999	0.0150	0.1642	-0.8197	-0.1200	0.1120	0.1666	-0.7620	-0.1150	0.1205	-3.8012	-0.7103	-0.4615	0.1941	888
999	0.0240	0.1642	-0.8197	-0.1200	0.1120	0.1641	-0.8028	-0.1181	0.1140	0.3934	-0.1611	-0.9648	0.9793	888
999	0.0330	0.1642	-0.8197	-0.1200	0.1120	0.1630	-0.8273	-0.1200	0.1103	1.8989	0.0940	-1.0073	0.8607	888
999	0.0420	0.1642	-0.8197	-0.1200	0.1120	0.1632	-0.8218	-0.1195	0.1111	1.5395	0.0269	-1.0154	0.9276	888
999	0.0510	0.1642	-0.8197	-0.1200	0.1120	0.1620	-0.8349	-0.1201	0.1087	3.4906	0.1880	-1.8084	1.4827	888
999	0.0600	0.1642	-0.8197	-0.1200	0.1120	0.1618	-0.8418	-0.1207	0.1078	3.8302	0.2726	-1.7343	1.2946	888
999	0.0690	0.1642	-0.8197	-0.1200	0.1120	0.1630	-0.8365	-0.1210	0.1092	1.8989	0.2068	-0.5592	0.3306	888
999	0.0780	0.1642	-0.8197	-0.1200	0.1120	0.1646	-0.8196	-0.1203	0.1123	-0.6436	-0.0013	0.4649	-0.4334	888
999	0.0870	0.1642	-0.8197	-0.1200	0.1120	0.1649	-0.8133	-0.1198	0.1133	-1.0897	-0.0779	0.4672	-0.4055	888
999	0.0970	0.1642	-0.8197	-0.1200	0.1120	0.1654	-0.8134	-0.1202	0.1137	-2.0343	-0.0765	1.1605	-1.0615	888
999	0.1060	0.1642	-0.8197	-0.1200	0.1120	0.1669	-0.8041	-0.1202	0.1158	-4.3708	-0.1920	2.3497	-2.2040	888
999	0.1150	0.1642	-0.8197	-0.1200	0.1120	0.1674	-0.7996	-0.1200	0.1167	-4.9755	-0.2565	2.4998	-2.3692	888
999	0.1240	0.1642	-0.8197	-0.1200	0.1120	0.1664	-0.7942	-0.1187	0.1166	-3.5669	-0.3129	1.2268	-1.1587	888
999	0.1330	0.1642	-0.8197	-0.1200	0.1120	0.1652	-0.7996	-0.1184	0.1151	-1.5864	-0.2471	0.0950	-0.0332	888
999	0.1430	0.1642	-0.8197	-0.1200	0.1120	0.1642	-0.8127	-0.1192	0.1129	-0.0671	-0.0859	-0.3109	0.3337	888
999	0.1520	0.1642	-0.8197	-0.1200	0.1120	0.1635	-0.8203	-0.1196	0.1115	1.0816	0.0081	-0.7574	0.7015	888
999	0.1610	0.1642	-0.8197	-0.1200	0.1120	0.1635	-0.8173	-0.1192	0.1119	1.1965	-0.0389	-1.0354	0.9923	888
999	0.1700	0.1642	-0.8197	-0.1200	0.1120	0.1635	-0.8127	-0.1187	0.1124	1.0984	-0.0873	-1.1645	1.1428	888
999	0.1790	0.1642	-0.8197	-0.1200	0.1120	0.1636	-0.8127	-0.1188	0.1125	0.8527	-0.0859	-0.9802	0.9675	888
999	0.1880	0.1642	-0.8197	-0.1200	0.1120	0.1641	-0.8173	-0.1197	0.1123	0.1633	-0.0295	-0.2422	0.2429	888
999	0.1970	0.1642	-0.8197	-0.1200	0.1120	0.1649	-0.8119	-0.1196	0.1135	-1.1091	-0.0956	0.4059	-0.3427	888
999	0.2070	0.1642	-0.8197	-0.1200	0.1120	0.1654	-0.8059	-0.1194	0.1146	-2.0175	-0.1692	0.7475	-0.6593	888
999	0.2160	0.1642	-0.8197	-0.1200	0.1120	0.1658	-0.8026	-0.1192	0.1152	-2.5162	-0.2095	0.9316	-0.8394	888
999	0.2250	0.1642	-0.8197	-0.1200	0.1120	0.1657	-0.8019	-0.1191	0.1152	-2.3964	-0.2191	0.8024	-0.7157	888
999	0.2340	0.1642	-0.8197	-0.1200	0.1120	0.1653	-0.8043	-0.1191	0.1147	-1.8020	-0.1893	0.5036	-0.4249	888
999	0.2430	0.1642	-0.8197	-0.1200	0.1120	0.1647	-0.8111	-0.1194	0.1134	-0.7558	-0.1050	0.1088	-0.0581	888
999	0.2530	0.1642	-0.8197	-0.1200	0.1120	0.1641	-0.8165	-0.1196	0.1124	0.0481	-0.0389	-0.1974	0.2057	888
999	0.2620	0.1642	-0.8197	-0.1200	0.1120	0.1639	-0.8187	-0.1197	0.1120	0.4098	-0.0121	-0.3495	0.3337	888
999	0.2710	0.1642	-0.8197	-0.1200	0.1120	0.1640	-0.8196	-0.1199	0.1119	0.2781	-0.0013	-0.2088	0.1957	888
999	0.2800	0.1642	-0.8197	-0.1200	0.1120	0.1643	-0.8164	-0.1197	0.1125	-0.1786	-0.0392	-0.0334	0.0516	888
999	0.2890	0.1642	-0.8197	-0.1200	0.1120	0.1647	-0.8127	-0.1196	0.1132	-0.7592	-0.0859	0.1925	-0.1431	888
999	0.2980	0.1642	-0.8197	-0.1200	0.1120	0.1649	-0.8096	-0.1194	0.1138	-1.2186	-0.1238	0.3645	-0.2971	888
999	0.3080	0.1642	-0.8197	-0.1200	0.1120	0.1652	-0.8066	-0.1193	0.1143	-1.6860	-0.1611	0.5424	-0.4627	888
999	0.3170	0.1642	-0.8197	-0.1200	0.1120	0.1653	-0.8058	-0.1192	0.1145	-1.8020	-0.1705	0.5856	-0.5038	888
999	0.3260	0.1642	-0.8197	-0.1200	0.1120	0.1653	-0.8058	-0.1192	0.1145	-1.8020	-0.1705	0.5856	-0.5038	888
999	0.3350	0.1642	-0.8197	-0.1200	0.1120	0.1649	-0.8096	-0.1194	0.1138	-1.2220	-0.1235	0.3683	-0.3008	888
