999	0.0000	0.1634	-0.8249	-0.1200	0.1109	0.1778	-0.7436	-0.1204	0.1309	1.0015	0.0748	-0.3684	0.4524	888
999	0.0010	0.1634	-0.8249	-0.1200	0.1109	0.1778	-0.7436	-0.1204	0.1309	-23.1059	-1.0005	11.5006	-13.1974	888
999	0.0050	0.1634	-0.8249	-0.1200	0.1109	0.1758	-0.7237	-0.1164	0.1317	-19.8476	-1.2462	7.8289	-10.1792	888
999	0.0150	0.1634	-0.8249	-0.1200	0.1109	0.1735	-0.7006	-0.1118	0.1326	-16.1350	-1.5296	3.6618	-6.6489	888
999	0.0240	0.1634	-0.8249	-0.1200	0.1109	0.1674	-0.7580	-0.1151	0.1215	-6.3536	-0.8233	0.7956	-1.2320	888
999	0.0330	0.1634	-0.8249	-0.1200	0.1109	0.1649	-0.7950	-0.1177	0.1155	-2.4002	-0.3680	0.1503	-0.0873	888
999	0.0430	0.1634	-0.8249	-0.1200	0.1109	0.1625	-0.8280	-0.1197	0.1099	1.4353	0.0375	-0.9011	0.8009	888
999	0.0520	0.1634	-0.8249	-0.1200	0.1109	0.1623	-0.8304	-0.1198	0.1095	1.7596	0.0670	-1.0202	0.8822	888
999	0.0610	0.1634	-0.8249	-0.1200	0.1109	0.1614	-0.8373	-0.1199	0.1080	3.2175	0.1527	-1.7566	1.4511	888
999	0.0700	0.1634	-0.8249	-0.1200	0.1109	0.1612	-0.8433	-0.1204	0.1072	3.4555	0.2268	-1.6452	1.2470	888
999	0.0790	0.1634	-0.8249	-0.1200	0.1109	0.1621	-0.8419	-0.1209	0.1080	2.0874	0.2091	-0.6977	0.4281	888
999	0.0880	0.1634	-0.8249	-0.1200	0.1109	0.1631	-0.8304	-0.1204	0.1101	0.3930	0.0670	-0.0129	-0.0382	888
999	0.0970	0.1634	-0.8249	-0.1200	0.1109	0.1639	-0.8225	-0.1201	0.1115	-0.7528	-0.0297	0.4285	-0.3795	888
999	0.1060	0.1634	-0.8249	-0.1200	0.1109	0.1638	-0.8218	-0.1200	0.1115	-0.6543	-0.0377	0.3225	-0.2769	888
999	0.1150	0.1634	-0.8249	-0.1200	0.1109	0.1650	-0.8166	-0.1203	0.1130	-2.6284	-0.1025	1.4905	-1.3472	888
999	0.1240	0.1634	-0.8249	-0.1200	0.1109	0.1660	-0.8072	-0.1199	0.1148	-4.2598	-0.2176	2.1707	-1.9988	888
999	0.1340	0.1634	-0.8249	-0.1200	0.1109	0.1661	-0.8034	-0.1196	0.1153	-4.3765	-0.2646	2.0439	-1.8918	888
999	0.1430	0.1634	-0.8249	-0.1200	0.1109	0.1651	-0.8011	-0.1186	0.1149	-2.8306	-0.2928	0.7988	-0.6964	888
999	0.1520	0.1634	-0.8249	-0.1200	0.1109	0.1641	-0.8112	-0.1190	0.1130	-0.9988	-0.1599	0.0531	0.0188	888
999	0.1610	0.1634	-0.8249	-0.1200	0.1109	0.1633	-0.8211	-0.1195	0.1113	0.3930	-0.0296	-0.4113	0.4007	888
999	0.1700	0.1634	-0.8249	-0.1200	0.1109	0.1629	-0.8250	-0.1197	0.1106	0.7356	0.0012	-0.5352	0.4936	888
999	0.1790	0.1634	-0.8249	-0.1200	0.1109	0.1629	-0.8236	-0.1195	0.1107	0.7230	-0.0165	-0.5993	0.5657	888
999	0.1880	0.1634	-0.8249	-0.1200	0.1109	0.1629	-0.8188	-0.1190	0.1113	0.7192	-0.0753	-0.8410	0.8289	888
999	0.1970	0.1634	-0.8249	-0.1200	0.1109	0.1629	-0.8182	-0.1189	0.1113	0.8367	-0.0823	-0.9562	0.9408	888
999	0.2070	0.1634	-0.8249	-0.1200	0.1109	0.1634	-0.8173	-0.1191	0.1118	0.0336	-0.0941	-0.4187	0.4431	888
999	0.2160	0.1634	-0.8249	-0.1200	0.1109	0.1642	-0.8135	-0.1193	0.1128	-1.2419	-0.1401	0.3164	-0.2331	888
999	0.2250	0.1634	-0.8249	-0.1200	0.1109	0.1646	-0.8104	-0.1192	0.1134	-1.9210	-0.1787	0.6435	-0.5373	888
999	0.2340	0.1634	-0.8249	-0.1200	0.1109	0.1647	-0.8089	-0.1192	0.1137	-2.1522	-0.1975	0.7297	-0.6181	888
